ssadfbasdflsaidfb sdfa Quadrado Cinzento 200

247,245,245,247,246,245,247,250,255,255,251,254,255,254,253,123,136,135,135,136,138,138,136,134,132,135,136,138,134,130,204,202,205,201,201,196,197,223,249,252,249,251,249,248,252,231,233,235,236,229,231,235,176,115,120,125,123,119,122,107,255,247,253,247,250,249,250,227,210,215,212,207,212,212,200,255,251,255,249,253,254,252,238,222,219,220,218,219,220,226,149,157,154,158,154,156,153,185,207,210,209,209,209,211,211,197,200,200,199,202,198,200,183,159,161,165,161,163,161,162,210,206,204,205,206,204,204,205,202,202,200,207,204,205,203,237,233,235,234,233,235,243,181,116,120,125,127,126,127,105,255,246,248,247,249,248,245,250,255,252,254,255,255,252,250,125,137,139,138,138,138,138,137,135,134,133,136,134,135,126,208,199,199,197,198,199,199,223,245,246,250,252,248,249,252,230,234,234,232,234
246,245,245,246,246,244,246,250,249,253,252,254,255,255,254,125,141,140,138,138,139,139,138,136,138,137,134,134,131,129,203,201,195,196,202,200,202,227,250,248,249,250,249,248,251,228,230,231,236,233,235,237,181,122,123,120,123,127,126,113,253,245,246,248,248,251,253,227,204,208,211,212,206,212,204,255,252,255,255,255,255,253,237,220,218,221,222,224,220,226,149,157,153,158,154,156,154,187,212,215,212,210,208,208,212,198,200,201,199,202,198,200,182,159,161,165,161,163,159,157,209,205,203,204,205,203,203,204,202,207,205,204,196,199,202,238,232,236,240,242,239,239,176,115,129,121,122,122,120,115,254,248,243,241,244,244,242,248,255,254,255,254,255,255,255,126,134,134,135,136,137,137,137,137,137,136,131,131,134,126,207,199,202,202,202,198,196,226,253,253,250,247,248,249,251,228,231,230,229,230
247,245,246,247,246,245,247,250,252,255,255,253,254,253,255,124,137,136,134,134,134,135,134,134,136,135,132,133,132,131,205,202,202,203,205,197,197,226,250,246,251,252,251,251,254,231,232,232,224,228,236,235,173,115,121,123,118,122,115,108,255,255,250,253,246,249,253,229,207,209,212,214,208,214,206,254,247,254,250,250,255,252,235,218,215,217,217,219,221,227,150,158,154,159,155,157,148,183,209,211,209,208,208,211,213,198,201,201,199,202,198,200,182,159,161,165,162,165,160,156,209,206,204,205,205,204,203,204,199,206,204,203,197,203,205,238,238,232,227,230,234,240,180,122,122,117,129,132,120,115,248,242,250,248,249,248,245,251,255,255,253,250,251,255,255,128,136,138,137,137,137,137,136,135,134,133,138,138,139,129,206,196,197,197,203,197,194,225,252,248,245,244,252,252,254,230,234,233,232,234
245,244,244,245,245,244,245,249,254,255,255,250,251,253,255,124,139,139,139,140,140,140,140,140,136,137,138,139,136,132,205,201,198,200,202,193,195,228,254,251,246,248,247,248,251,229,230,231,235,233,237,237,176,115,120,126,126,128,121,106,255,247,243,243,251,250,252,231,211,211,207,203,212,212,204,254,253,255,255,255,255,254,239,224,221,222,220,221,220,226,149,157,153,158,154,156,153,186,209,210,208,209,211,216,210,195,198,198,197,200,197,200,182,159,161,163,162,167,163,159,210,206,204,205,206,204,204,205,203,202,198,205,205,208,205,235,238,238,236,237,240,244,179,113,126,118,123,126,120,112,255,252,245,243,245,244,241,246,252,250,255,255,254,255,254,121,131,136,140,139,139,138,137,135,134,134,132,131,133,125,207,199,201,200,199,195,195,227,251,247,250,255,249,249,251,228,232,232,232,234
248,247,247,248,248,247,248,252,250,255,252,251,255,255,255,123,133,135,136,137,137,135,134,133,133,136,137,137,130,126,200,199,199,201,204,197,197,226,249,244,248,250,249,248,252,229,231,231,236,223,225,236,184,122,123,127,117,120,125,105,255,244,252,254,244,243,248,229,211,213,212,213,216,209,203,255,255,252,250,252,252,251,236,221,219,221,220,222,219,225,148,156,152,157,153,155,154,187,209,210,207,205,206,209,212,198,200,201,200,204,202,205,183,161,161,161,159,165,163,159,209,206,204,205,205,204,204,205,207,202,198,207,205,202,199,236,227,236,238,232,231,241,182,117,131,125,120,121,127,103,255,235,245,245,249,249,247,253,255,255,253,252,254,255,254,123,135,141,135,134,134,134,134,134,134,134,138,136,136,128,212,204,204,202,203,198,197,226,249,244,243,246,250,250,252,229,233,232,232,233
244,243,243,244,244,243,245,248,253,255,255,255,255,255,253,123,137,139,140,139,138,136,134,134,133,135,135,136,132,132,208,208,204,201,201,196,198,226,254,255,251,252,250,249,252,229,231,232,234,230,237,242,179,111,113,120,130,121,122,108,255,250,253,243,253,253,255,232,207,205,209,215,209,204,204,255,255,253,253,252,255,255,238,220,216,218,217,219,222,228,151,158,155,159,156,158,153,186,211,215,215,213,211,211,210,195,197,198,197,201,199,202,182,162,163,162,157,162,160,156,208,205,203,204,204,203,203,204,201,201,200,206,199,197,201,243,239,239,235,233,237,248,183,112,120,127,127,126,129,107,255,253,247,246,248,248,244,249,254,251,250,254,255,255,255,126,135,136,142,141,140,139,138,137,137,137,135,132,132,124,206,197,197,195,199,196,195,226,255,255,254,249,250,250,253,230,233,232,230,231
253,251,252,253,252,251,253,255,253,254,253,255,253,246,251,132,134,135,135,134,132,132,134,136,128,128,128,131,130,128,198,192,198,194,198,200,202,224,248,252,253,254,252,251,255,235,239,241,234,236,241,236,174,117,123,125,120,114,114,119,245,255,255,250,255,250,250,231,210,207,204,204,207,210,211,247,253,252,255,255,253,252,239,224,222,223,220,221,221,227,149,157,154,158,154,157,156,186,207,210,212,213,211,211,219,203,205,205,203,207,205,208,177,161,167,165,159,164,162,158,210,206,204,205,206,204,204,205,199,206,204,205,202,207,204,231,238,236,236,242,243,241,176,115,113,117,115,113,110,116,234,253,252,249,250,248,245,251,255,255,255,255,255,250,251,128,137,131,133,132,131,131,130,130,131,131,130,132,135,126,206,197,200,202,195,200,200,223,247,252,255,254,251,253,255,236,240,239,237,238
210,209,209,210,209,208,210,214,240,239,237,240,238,236,254,148,167,167,167,165,165,168,173,177,184,182,181,184,182,171,228,213,211,208,217,218,206,201,200,191,191,193,191,192,198,180,186,189,188,184,184,194,172,154,166,153,157,166,159,150,209,205,200,207,204,198,208,214,224,238,234,227,228,232,218,226,214,210,219,210,213,219,216,211,215,217,213,212,214,220,143,150,147,151,148,150,146,170,182,179,178,180,180,181,176,160,161,160,157,161,158,161,171,160,169,170,164,169,168,163,212,209,207,208,208,207,206,208,210,217,211,208,210,220,200,203,194,193,196,196,187,200,188,181,186,179,178,186,177,180,211,207,209,207,208,209,210,221,234,235,233,235,232,233,251,149,169,167,165,166,168,171,176,180,184,186,181,183,183,164,230,211,210,212,213,220,209,204,197,187,191,195,189,192,198,180,186,187,185,187
164,164,165,163,166,162,162,188,222,217,219,217,218,214,220,196,200,198,199,200,198,200,218,239,236,235,235,235,235,233,230,227,230,224,222,230,231,179,125,132,128,132,133,131,133,137,139,136,138,134,134,140,172,202,200,197,199,202,198,207,143,151,145,148,149,145,144,200,252,252,250,251,255,243,255,157,174,170,172,167,170,170,187,208,211,207,208,210,209,214,127,137,135,138,139,137,136,139,144,148,150,149,146,143,154,108,120,118,115,122,123,109,145,174,175,170,173,172,172,169,214,210,207,208,209,208,210,212,224,225,220,218,219,224,224,143,148,149,151,150,151,143,193,243,245,240,249,241,243,248,163,170,163,161,164,162,164,191,217,218,214,217,216,214,217,195,198,199,199,199,200,198,217,238,235,236,236,234,236,235,227,225,228,225,225,232,233,174,123,129,131,129,132,129,131,135,136,134,135,139
171,170,172,169,172,169,169,195,218,213,215,215,219,215,220,193,197,195,196,196,193,195,213,233,233,232,232,233,233,231,228,225,222,225,225,230,232,183,126,133,136,134,132,133,135,139,142,144,141,139,138,138,167,199,200,199,196,200,202,198,155,150,150,154,156,158,146,197,253,255,253,246,247,245,251,170,175,168,173,185,170,173,195,216,216,214,215,208,213,221,137,147,142,140,138,134,140,148,152,146,142,145,150,152,153,114,127,125,121,120,121,118,146,173,173,168,171,170,170,166,210,207,205,206,207,207,209,211,217,218,217,221,222,223,223,146,154,154,150,146,151,151,202,246,231,239,240,241,239,238,154,160,170,169,171,168,168,194,218,217,216,220,219,217,219,195,197,197,196,195,196,194,213,233,230,230,233,231,233,232,225,224,226,224,224,226,229,181,137,140,137,133,133,135,138,141,143,144,142,140
166,166,167,165,168,164,164,190,221,217,219,218,223,219,222,193,198,196,197,197,194,195,212,232,228,228,228,229,229,227,224,222,228,234,225,220,226,182,131,144,145,140,137,138,140,140,142,144,144,145,143,139,165,198,199,195,199,191,192,206,144,158,158,150,145,156,146,208,255,237,242,251,245,254,255,165,182,166,175,173,176,174,193,207,201,205,214,208,206,213,129,139,136,138,141,142,132,143,150,149,150,154,152,146,151,114,124,121,123,120,120,125,150,176,175,169,174,174,174,170,212,210,208,209,210,210,212,215,221,222,221,225,224,222,223,148,147,156,161,156,154,147,193,234,238,243,226,231,237,246,166,174,169,168,172,169,170,196,219,219,214,217,217,217,219,195,196,197,196,196,196,194,212,232,229,230,229,227,230,229,222,221,224,222,225,226,230,179,130,130,133,139,137,139,140,140,142,143,139,134
172,171,172,170,173,170,169,195,221,218,220,216,219,216,219,191,198,196,197,198,194,196,212,232,231,231,232,233,233,232,229,227,219,225,220,223,232,183,126,137,131,132,132,133,138,142,143,140,134,138,139,137,166,201,200,194,195,196,202,206,143,147,153,154,154,158,137,203,255,248,249,249,250,253,255,154,174,176,175,177,171,168,194,217,210,209,216,210,215,220,132,140,136,138,140,139,144,148,150,147,145,146,147,147,156,121,122,115,124,126,120,122,145,171,169,165,170,171,171,167,210,208,208,208,208,207,209,213,222,223,220,219,218,222,224,147,152,155,155,153,153,148,199,247,234,240,232,234,237,247,153,166,167,166,168,165,167,193,217,217,218,219,218,218,220,194,195,197,197,196,197,195,213,233,230,231,232,230,234,233,226,226,229,227,225,229,232,179,131,135,139,142,135,132,132,137,141,142,142,143
