abstract-grayscale-pixels-noise-mosaic-seamless-pattern-_Ordenar  200

254,252,255,253,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,255,255,255,255,255,255,245,239,236,237,238,239,244,220,255,255,253,255,255,255,255,254,243,245,247,244,244,243,253,255,255,255,255,255,255,255,255,253,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,253,255,255,255,255,255,255
253,252,252,252,252,251,252,255,255,255,255,255,255,255,255,255,253,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,255,255,253,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,255,255,255,255,255,255,255,244,237,236,234,237,233,239,217,253,255,253,255,255,255,255,250,242,244,245,243,244,241,253,255,255,255,255,255,255,255,255,253,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,252,251,252,255,249,253,255,255,255,255,255,255,255,255,254,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,254,255,255,253,255,255,255,255,255,255
252,251,250,251,252,248,251,255,255,255,255,255,255,255,255,255,252,252,251,252,252,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,255,254,253,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,254,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,255,255,254,255,252,254,255,244,234,234,232,236,233,237,215,252,255,252,254,255,255,255,249,242,243,244,242,243,240,247,255,255,255,255,255,255,255,255,252,254,254,254,255,255,246,254,255,251,255,255,255,255,255,254,255,255,253,254,255,255,255,255,255,255,255,254,255,255,254,252,251,252,254,248,251,255,255,255,255,255,255,255,254,253,251,251,253,253,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,255,254,254,253,253,255,255,255,255,255,255
250,250,249,251,250,248,251,255,255,255,255,255,255,255,255,253,250,251,250,251,251,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,254,254,252,252,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,251,254,255,253,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,255,255,254,255,252,254,255,243,233,234,232,234,232,236,215,252,254,252,252,252,255,254,248,242,243,242,242,243,239,247,255,255,255,255,255,255,255,255,252,254,254,253,255,255,246,254,255,250,254,251,252,255,255,254,253,253,252,253,255,254,254,255,255,255,255,254,255,255,253,250,250,251,252,248,251,255,255,255,255,255,255,255,253,252,251,251,252,252,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,253,253,253,253,252,252,255,255,255,255,255,255
248,249,248,249,249,248,250,255,255,255,255,255,255,255,255,252,250,250,250,248,250,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,254,253,251,252,252,251,255,255,255,254,255,255,255,255,255,254,255,254,254,254,252,255,255,255,255,251,253,253,253,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,254,255,253,255,251,252,255,241,232,233,232,233,232,235,214,252,254,252,251,252,252,253,247,242,242,241,241,243,239,247,255,255,255,255,255,255,255,254,252,254,254,253,252,255,245,254,253,250,251,251,252,255,255,253,252,253,252,253,252,253,254,255,253,255,254,253,255,255,253,248,249,251,252,248,251,255,255,255,255,255,255,255,251,251,251,250,250,251,249,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,252,253,252,253,252,251,255,255,255,255,254,255
248,249,248,248,248,248,249,252,255,255,255,255,255,255,255,251,250,250,249,248,250,249,251,255,255,254,255,255,255,255,255,255,255,255,255,255,255,240,253,253,251,251,252,250,255,255,255,253,255,255,254,255,252,254,255,254,253,252,251,255,255,254,255,251,253,253,253,237,255,255,255,255,255,254,255,255,255,255,255,255,255,255,238,254,253,251,255,251,251,255,241,231,233,232,232,232,235,213,250,250,252,251,251,250,250,247,241,242,241,240,243,239,247,255,255,254,255,254,255,255,254,251,254,253,252,252,255,245,253,251,250,251,250,249,255,255,253,251,251,252,251,252,253,252,255,253,255,254,253,255,255,253,247,249,251,251,247,251,255,255,255,255,255,255,255,249,250,249,248,250,251,249,250,255,255,254,255,255,254,255,255,255,255,255,255,254,255,240,252,253,252,252,252,250,255,254,255,255,254,255
248,248,247,248,248,247,249,250,255,255,255,255,255,255,255,251,249,247,248,247,247,249,250,255,255,252,255,255,254,255,255,255,255,255,255,255,255,240,252,252,251,251,252,250,255,254,255,253,255,255,253,255,252,252,253,254,251,250,251,255,255,254,253,250,253,253,252,237,255,255,254,253,255,254,255,255,255,255,255,255,255,255,238,253,252,249,254,251,248,255,240,231,233,231,232,232,235,212,249,250,249,250,248,248,244,246,241,242,240,240,242,239,246,255,255,254,255,254,255,255,254,251,252,253,252,252,254,244,252,251,249,249,249,249,255,253,251,250,250,251,250,251,253,252,255,253,254,253,252,255,255,252,247,248,250,250,247,251,255,255,255,255,255,255,255,245,248,248,247,250,249,248,249,255,255,254,255,255,253,255,255,255,255,254,255,254,255,240,251,252,251,251,251,250,255,253,255,254,254,255
247,248,247,248,248,247,248,250,255,255,255,255,255,255,255,244,241,242,240,239,244,242,239,255,254,252,255,255,254,255,255,255,255,255,255,255,255,240,252,252,251,250,251,249,255,254,255,253,255,254,253,255,243,252,247,247,247,250,249,255,255,250,253,250,253,253,252,236,255,254,254,252,254,253,255,255,255,255,255,255,255,255,238,252,252,249,254,250,248,253,238,231,232,231,231,231,234,212,241,250,244,241,241,236,244,246,240,241,240,240,242,239,246,255,255,253,255,254,255,255,253,251,252,253,252,252,254,244,250,250,248,249,249,249,255,251,251,250,250,250,249,250,252,251,254,252,253,252,251,255,255,252,247,248,249,249,247,251,255,255,255,255,255,255,255,243,243,241,241,241,241,243,240,255,255,253,254,255,252,255,255,255,255,254,255,254,255,240,251,252,251,251,251,249,255,253,255,253,253,255
247,248,246,247,248,247,248,250,255,255,255,255,255,255,255,243,235,236,236,234,237,236,239,255,253,252,255,254,253,255,255,255,255,255,255,255,254,240,252,252,250,250,251,249,255,253,254,253,254,254,253,255,242,252,245,246,246,244,246,253,255,250,253,250,251,253,252,236,255,254,253,252,254,253,255,255,255,255,255,255,255,255,238,252,251,249,252,249,248,253,238,231,232,231,230,231,233,211,240,246,235,237,240,236,243,245,239,240,240,239,242,238,246,255,255,253,255,254,255,255,253,251,251,252,251,251,254,244,250,249,248,249,249,249,255,251,250,249,249,248,249,250,251,250,254,251,252,252,251,255,255,250,246,248,249,249,247,251,255,255,255,255,255,255,255,243,239,237,236,237,235,237,240,254,255,253,253,255,252,254,255,254,255,254,255,253,255,240,251,251,250,250,250,249,255,252,255,253,253,255
247,248,246,247,247,247,247,250,255,255,255,255,255,255,255,243,235,236,235,234,237,236,239,253,253,252,254,253,252,252,255,255,254,255,255,254,254,240,251,251,250,250,251,248,254,253,252,253,254,253,253,255,237,251,245,245,245,242,245,252,255,249,252,250,251,252,252,235,255,253,253,251,252,252,255,255,255,255,255,255,254,255,238,251,249,249,251,248,246,252,238,231,231,231,230,231,233,211,239,239,233,235,240,235,243,244,238,240,240,238,242,238,245,255,254,253,255,254,255,255,253,251,251,251,250,251,254,243,249,248,247,249,248,248,254,250,249,249,248,248,248,248,251,250,253,251,252,251,251,255,255,249,246,248,249,248,247,251,255,255,255,255,255,255,255,243,238,236,235,236,235,237,240,253,254,253,253,254,252,254,255,254,255,254,255,253,255,239,251,251,250,250,250,249,254,252,255,253,251,255
