218,245,245,245,245,245,247,249,252,252,253,253,254,254,210,171,132,136,136,137,137,137,136,135,134,135,135,135,133,155,178,202,200,200,199,199,206,224,241,249,250,249,249,249,243,237,231,233,233,232,232,215,176,138,120,122,122,122,118,162,203,250,248,249,248,250,242,228,215,210,211,210,210,207,222,235,253,252,253,253,253,248,237,225,220,219,220,220,222,198,177,153,156,155,156,154,165,182,202,210,210,209,209,210,206,202,199,199,200,199,200,193,180,167,161,162,163,161,161,176,191,206,204,204,204,204,204,203,203,202,203,203,203,202,214,224,235,234,235,236,238,219,178,139,120,124,124,124,119,162,203,249,246,246,246,246,246,249,252,254,253,254,254,253,210,171,132,136,137,137,137,137,136,135,134,134,133,134,131,156,177,202,199,199,198,198,206,223,240,248,249,249,249,249,243,238,231,232,232,206
246,245,245,246,245,245,247,249,252,253,253,253,254,254,210,172,133,136,136,136,136,136,136,135,135,135,134,133,132,155,178,202,200,201,200,199,207,224,241,249,249,250,249,250,243,238,231,232,231,232,233,215,176,138,120,121,122,121,117,161,204,251,249,249,249,249,243,228,215,209,211,210,210,208,223,236,253,252,252,252,253,247,236,224,218,218,219,220,222,198,177,153,156,155,156,154,164,182,202,210,210,209,209,210,206,203,199,200,200,199,200,193,180,167,161,162,163,161,160,175,191,206,204,204,204,204,203,202,203,203,204,202,202,201,214,225,235,234,234,234,237,218,179,140,120,123,124,125,120,162,203,248,245,246,246,246,246,249,252,254,253,253,253,253,211,171,133,136,136,137,137,137,136,135,134,134,134,135,132,156,177,201,198,199,199,198,206,223,241,249,248,248,249,250,243,238,231,232,232,232
245,245,245,245,245,245,246,249,251,253,253,253,253,253,210,172,133,138,137,137,137,137,137,136,136,135,135,134,133,156,178,201,199,200,199,199,207,225,242,249,249,249,249,250,243,237,230,231,231,233,234,216,176,138,120,122,123,122,118,161,204,249,247,247,248,250,243,229,215,208,209,209,210,208,223,236,253,252,253,253,253,248,236,225,219,219,220,220,222,198,177,153,156,155,156,154,164,182,202,210,210,209,209,210,206,202,198,199,199,199,199,193,180,167,161,162,163,162,161,175,190,206,204,204,204,204,203,203,203,202,203,201,202,202,214,225,236,235,235,236,238,219,178,140,120,123,123,123,120,162,204,248,245,245,245,244,245,248,251,253,253,253,253,254,211,171,131,135,136,137,137,137,136,135,135,134,133,134,131,156,177,201,199,200,199,197,205,224,242,249,248,248,249,250,243,237,230,231,231,232
246,245,245,246,246,246,247,249,252,253,253,252,252,254,210,171,132,136,136,136,136,136,136,135,135,135,136,134,132,155,177,201,200,201,200,198,206,224,241,248,248,249,249,250,243,237,230,231,230,230,232,215,177,138,121,122,123,121,116,160,203,250,249,248,248,248,242,230,216,210,210,210,211,209,223,236,253,252,252,252,252,247,236,225,219,219,219,219,222,198,177,153,156,155,156,153,164,182,201,209,208,207,209,210,206,202,198,199,200,199,200,194,181,167,161,161,163,162,161,176,191,206,205,204,204,204,204,203,203,202,202,202,203,203,214,224,235,234,234,233,236,219,179,141,121,123,123,124,119,161,201,247,245,246,246,246,247,249,252,253,253,253,253,254,211,170,132,136,137,136,136,136,135,134,134,134,134,135,132,157,178,202,200,200,199,197,206,224,241,247,246,248,249,251,243,238,231,232,232,233
245,245,245,245,245,245,246,249,252,253,253,253,253,254,210,171,132,137,138,138,138,137,136,135,135,135,136,135,133,155,179,202,201,201,199,198,206,225,243,250,249,249,249,249,243,237,230,232,231,232,233,217,178,138,119,122,123,123,117,161,202,250,247,248,248,249,243,230,216,209,209,210,210,208,222,237,254,253,253,253,253,248,237,226,220,219,220,220,222,198,177,153,156,155,156,154,165,183,202,210,210,209,210,210,206,201,197,198,199,199,201,194,181,168,161,161,162,162,161,176,190,206,204,204,204,204,204,204,203,201,202,202,203,202,214,224,236,236,236,235,238,220,179,140,121,124,123,124,119,162,203,249,245,245,246,246,246,249,251,252,252,253,254,254,210,170,131,136,138,138,137,137,136,135,135,135,134,133,130,155,178,203,199,200,198,197,206,224,242,249,249,249,249,250,243,237,231,232,232,232
247,247,247,247,247,247,249,250,252,253,253,253,253,253,210,171,132,136,136,136,135,134,134,133,132,132,133,132,131,153,176,200,199,200,199,199,207,224,242,250,251,251,250,250,244,239,233,234,233,232,234,217,177,138,120,122,121,120,116,160,204,251,250,251,249,250,243,230,216,208,209,209,209,208,222,237,253,253,252,253,253,247,237,226,220,219,220,220,222,198,177,153,156,155,156,155,165,183,202,210,211,210,210,211,207,204,200,200,201,202,203,195,182,168,162,161,161,161,161,176,190,206,204,204,204,204,204,203,203,202,203,202,203,201,213,224,236,236,236,236,238,220,179,138,119,121,121,120,116,159,201,247,247,247,248,247,248,250,253,253,253,253,253,253,210,171,132,136,136,135,135,134,134,133,133,134,133,134,131,156,177,202,199,199,198,198,206,224,241,250,250,250,250,251,245,240,233,234,233,233
235,234,234,235,234,235,236,241,245,248,249,249,248,249,210,177,142,146,146,146,145,145,147,148,148,148,148,148,147,167,186,206,203,203,203,204,207,217,227,232,232,231,231,232,226,222,218,219,218,218,220,206,175,145,131,134,134,133,130,164,199,236,235,235,234,236,232,225,218,215,215,215,215,213,223,231,240,240,239,240,240,237,230,222,218,217,217,217,220,197,175,151,154,153,154,153,162,177,194,201,201,201,201,201,196,191,187,187,187,187,189,184,176,168,164,164,163,162,162,177,191,207,205,205,205,205,204,204,205,205,206,205,206,204,211,217,224,222,222,222,225,211,182,152,138,140,140,140,138,168,201,235,235,235,234,234,236,240,245,246,247,247,247,248,210,177,142,146,145,146,146,147,148,149,150,150,149,149,145,167,184,206,202,202,203,203,208,217,227,232,232,232,231,232,227,223,218,218,218,218
208,208,208,208,208,208,211,221,231,237,236,236,235,236,210,189,164,166,166,166,166,168,175,180,182,181,182,182,181,192,202,214,210,211,212,213,210,201,194,191,191,191,192,192,190,189,186,187,186,185,187,183,173,164,159,160,159,158,158,171,187,200,201,201,200,200,204,214,225,230,229,228,228,228,222,217,211,213,212,212,212,213,214,214,215,215,214,214,216,191,169,144,147,147,148,147,153,162,173,178,179,179,179,180,172,167,160,160,160,161,161,161,162,166,167,168,167,167,166,180,194,208,207,206,207,206,207,208,211,212,212,210,212,212,206,198,192,193,194,194,194,191,186,182,179,180,179,179,179,186,198,206,207,207,206,206,211,220,230,235,235,234,234,235,209,188,163,166,165,165,166,169,174,180,183,183,183,183,180,193,202,214,212,212,213,214,210,201,192,190,191,191,191,192,189,188,185,186,186,187
181,181,181,181,180,180,186,202,216,224,223,224,223,226,210,199,184,187,187,186,186,191,201,211,216,216,216,216,215,219,220,223,220,220,222,223,212,187,163,151,152,152,152,153,153,154,154,155,154,153,153,159,170,181,185,185,185,186,186,180,174,167,167,168,168,167,178,204,231,245,245,243,241,241,221,204,184,186,186,186,186,190,199,208,212,212,211,211,213,188,166,140,143,142,141,140,144,150,156,157,157,157,158,159,149,141,132,133,133,133,132,139,150,165,170,170,169,169,168,182,195,209,207,207,207,207,208,211,215,217,217,216,218,218,200,181,164,165,165,164,163,174,194,212,221,220,221,221,221,205,192,178,179,180,179,180,187,201,216,222,222,222,222,224,210,198,185,187,187,187,187,192,202,211,216,216,216,216,214,218,219,222,220,220,222,223,212,187,163,152,152,152,151,153,153,154,154,154,154,154
166,167,166,167,166,166,173,192,209,217,216,218,217,218,210,204,196,197,197,196,196,202,215,227,232,231,231,232,231,230,227,226,226,226,226,226,212,179,148,133,136,135,134,134,136,138,140,141,140,139,138,148,168,189,198,198,197,197,199,182,168,150,151,150,151,149,166,200,234,249,248,248,248,250,221,198,169,172,172,173,173,178,191,203,209,210,209,210,211,185,162,136,139,138,138,137,139,142,146,147,148,148,148,149,137,129,119,121,120,120,119,128,146,165,172,172,171,172,170,184,196,209,207,207,208,209,210,214,218,220,220,220,222,222,197,172,149,152,152,152,149,165,194,225,239,239,238,238,240,214,191,165,167,167,167,167,175,193,209,216,216,216,217,217,209,203,196,197,197,197,196,202,214,226,232,232,231,232,231,229,226,224,224,224,225,227,212,179,147,132,133,133,134,134,136,138,139,139,138,138
